==> Genshin Impact PS™ Handbook <==
Generated in 2022-04-27 12:21:07

You can search === for categories

=== 角色 ===
10000001: 凯特
33724: 爬塔第一档-MC第25关（双路）(test)
33725: 爬塔第一档-MC第26关（双路）(test)
33726: 爬塔第一档-MC第27关（双路）(test)
34700: 爬塔第二档-MC第1关（双路）(test)
34701: 爬塔第二档-MC第2关（双路）(test)
34702: 爬塔第二档-MC第3关（双路）(test)
34703: 爬塔第二档-MC第4关（双路）(test)
34704: 爬塔第二档-MC第5关（双路）(test)
34705: 爬塔第二档-MC第6关（双路）(test)
34706: 爬塔第二档-MC第7关（双路）(test)
34707: 爬塔第二档-MC第8关（双路）(test)
34708: 爬塔第二档-MC第9关（双路）(test)
34709: 爬塔第二档-MC第10关（双路）(test)
34710: 爬塔第二档-MC第11关（双路）(test)
34711: 爬塔第二档-MC第12关（双路）(test)
34712: 爬塔第二档-MC第13关（双路）(test)
34713: 爬塔第二档-MC第14关（双路）(test)
34714: 爬塔第二档-MC第15关（双路）(test)
34715: 爬塔第二档-MC第16关（双路）(test)
34716: 爬塔第二档-MC第17关（双路）(test)
34717: 爬塔第二档-MC第18关（双路）(test)
34718: 爬塔第二档-MC第19关（双路）(test)
34719: 爬塔第二档-MC第20关（双路）(test)
34720: 爬塔第二档-MC第21关（双路）(test)
34721: 爬塔第二档-MC第22关（双路）(test)
34722: 爬塔第二档-MC第23关（双路）(test)
34723: 爬塔第二档-MC第24关（双路）(test)
34724: 爬塔第二档-MC第25关（双路）(test)
34725: 爬塔第二档-MC第26关（双路）(test)
34726: 爬塔第二档-MC第27关（双路）(test)
35700: 爬塔第三档-MC第1关（双路）(test)
35701: 爬塔第三档-MC第2关（双路）(test)
35702: 爬塔第三档-MC第3关（双路）(test)
35703: 爬塔第三档-MC第4关（双路）(test)
35704: 爬塔第三档-MC第5关（双路）(test)
35705: 爬塔第三档-MC第6关（双路）(test)
35706: 爬塔第三档-MC第7关（双路）(test)
35707: 爬塔第三档-MC第8关（双路）(test)
35708: 爬塔第三档-MC第9关（双路）(test)
35709: 爬塔第三档-MC第10关（双路）(test)
35710: 爬塔第三档-MC第11关（双路）(test)
35711: 爬塔第三档-MC第12关（双路）(test)
35712: 爬塔第三档-MC第13关（双路）(test)
35713: 爬塔第三档-MC第14关（双路）(test)
35714: 爬塔第三档-MC第15关（双路）(test)
35715: 爬塔第三档-MC第16关（双路）(test)
35716: 爬塔第三档-MC第17关（双路）(test)
35717: 爬塔第三档-MC第18关（双路）(test)
35718: 爬塔第三档-MC第19关（双路）(test)
35719: 爬塔第三档-MC第20关（双路）(test)
35720: 爬塔第三档-MC第21关（双路）(test)
35721: 爬塔第三档-MC第22关（双路）(test)
35722: 爬塔第三档-MC第23关（双路）(test)
35723: 爬塔第三档-MC第24关（双路）(test)
35724: 爬塔第三档-MC第25关（双路）(test)
35725: 爬塔第三档-MC第26关（双路）(test)
35726: 爬塔第三档-MC第27关（双路）(test)
40001: 调查遗迹深处的骚动(test)
20010: 探索:坍塌的古建筑群(test)
20014: 试炼:临时周常本(test)
40008: 试炼：烈火与雷电
40009: 探索：风涌的高崖
40014: 调查：神秘的藏身处
40013: 安柏地城个人挑战二阶(test)
40009: 安柏教学本挑战本(test)
40008: 凯亚挑战本测试(test)
40014: 丽莎挑战测试(test)
40015: 寻访·水月侠行记
40018: 壶中天挑战测试2(test)
40016: 寻访·桃源逗留记
40017: 云海挑战玩法测试2(test)
40019: 寻访·霞蔚征涛记
40020: 寻访·云蒸奇遇记
40026: 元素试炼：蒸发
40030: 元素试炼：融化
40031: 元素试炼：超载
40032: 元素试炼：超导
40033: 元素试炼：感电
40034: 元素试炼：冻结
40035: 元素试炼：结晶
40036: 元素试炼：扩散
40037: 演武：古岩之若龙·其之一
40038: 演武：古岩之若龙·其之二
40039: 斗剧：机巧无常对剑·其之一
40040: 斗剧：机巧无常对剑·其之二
40041: 浪曲：苦水嗟恨·其之一
40042: 浪曲：苦水嗟恨·其之二
40043: 风来坊，三番胜负！
40046: BOSS挑战深测地城(test)
40045: 稽古·御馆绘卷
40047: 稽古·恶王亭
40044: 稽古·千扉绘卷
40048: 稽古·御前府邸
40049: 稽古·砺伏之巢床
50011: 暂未开放(test)
50011: 暂未开放(test)
50011: 暂未开放(test)
40200: 精通秘境：刺骨之霜 I
40201: 精通秘境：刺骨之霜 II
40202: 精通秘境：刺骨之霜 III
40203: 精通秘境：刺骨之霜 IV
40200: 精通秘境：霜凝祭坛 I
40201: 精通秘境：霜凝祭坛 II
40202: 精通秘境：霜凝祭坛 III
40203: 精通秘境：霜凝祭坛 IV
40200: 精通秘境：冰封废渊 I
40201: 精通秘境：冰封废渊 II
40202: 精通秘境：冰封废渊 III
40203: 精通秘境：冰封废渊 IV
40200: 精通秘境：沉睡之国 I
40201: 精通秘境：沉睡之国 II
40202: 精通秘境：沉睡之国 III
40203: 精通秘境：沉睡之国 IV
40300: 炼武秘境：深瀑祭坛 I
40301: 炼武秘境：深瀑祭坛 II
40302: 炼武秘境：深瀑祭坛 III
40303: 炼武秘境：深瀑祭坛 IV
40300: 炼武秘境：水光之城 I
40301: 炼武秘境：水光之城 II
40302: 炼武秘境：水光之城 III
40303: 炼武秘境：水光之城 IV
40300: 炼武秘境：深没之谷 I
40301: 炼武秘境：深没之谷 II
40302: 炼武秘境：深没之谷 III
40303: 炼武秘境：深没之谷 IV
40300: 炼武秘境：渴水的废都 I
40301: 炼武秘境：渴水的废都 II
40302: 炼武秘境：渴水的废都 III
40303: 炼武秘境：渴水的废都 IV
40900: 炼武秘境：沉沙之渊 I
40901: 炼武秘境：沉沙之渊 II
40902: 炼武秘境：沉沙之渊 III
40903: 炼武秘境：沉沙之渊 IV
40900: 炼武秘境：砂之祭场 I
40901: 炼武秘境：砂之祭场 II
40902: 炼武秘境：砂之祭场 III
40903: 炼武秘境：砂之祭场 IV
40900: 炼武秘境：流沙之葬 I
40901: 炼武秘境：流沙之葬 II
40902: 炼武秘境：流沙之葬 III
40903: 炼武秘境：流沙之葬 IV
40950: 精通秘境：菫染之国 I
40951: 精通秘境：菫染之国 II
40952: 精通秘境：菫染之国 III
40953: 精通秘境：菫染之国 IV
40950: 精通秘境：初雷幽谷 I
40951: 精通秘境：初雷幽谷 II
40952: 精通秘境：初雷幽谷 III
40953: 精通秘境：初雷幽谷 IV
40950: 精通秘境：真葛废都 I
40951: 精通秘境：真葛废都 II
40952: 精通秘境：真葛废都 III
40953: 精通秘境：真葛废都 IV
40500: 祝圣秘境：净化之炎 I(test)
40501: 祝圣秘境：净化之炎 I
40502: 祝圣秘境：净化之炎 II
40503: 祝圣秘境：净化之炎 III
40504: 祝圣秘境：净化之炎 IV
40505: 祝圣秘境：净化之炎 V
40506: 祝圣秘境：净化之炎 VI
40507: 祝圣秘境：净化之炎 VIII(test)
40508: 祝圣秘境：钢铁之舞 I
40509: 祝圣秘境：钢铁之舞 II
40510: 祝圣秘境：钢铁之舞 III
40511: 祝圣秘境：钢铁之舞 IV
40512: 祝圣秘境：钢铁之舞 V
40513: 祝圣秘境：炽炎与寒霜 VI(test)
40514: 祝圣秘境：不移 I
40515: 祝圣秘境：不移 II
40516: 祝圣秘境：不移 III
40517: 祝圣秘境：不移 IV
40600: 祝圣秘境：惊蛰 I
40601: 祝圣秘境：惊蛰 II
40602: 祝圣秘境：惊蛰 III
40603: 祝圣秘境：惊蛰 IV
40604: 祝圣秘境：惊蛰 V
40605: 祝圣秘境：惊蛰 VI
40606: 祝圣秘境：惊蛰的霜雷 VII(test)
40607: 祝圣秘境：寒霜 I
40608: 祝圣秘境：寒霜 II
40609: 祝圣秘境：寒霜 III
40610: 祝圣秘境：寒霜 IV
40611: 祝圣秘境：还寒的雪水 V(test)
40612: 祝圣秘境：岩牢 I
40613: 祝圣秘境：岩牢 II
40614: 祝圣秘境：岩牢 III
40615: 祝圣秘境：岩牢 IV(test)
40404: 祝圣秘境：告死之霜 I
40408: 祝圣秘境：告死之霜 II
40409: 祝圣秘境：告死之霜 III
40410: 祝圣秘境：告死之霜 IV
40801: 祝圣秘境：椛狩 I
40802: 祝圣秘境：椛狩 II
40803: 祝圣秘境：椛狩 III
40804: 祝圣秘境：椛狩 IV
40806: 祝圣秘境：骸馆 I
40807: 祝圣秘境：骸馆 II
40808: 祝圣秘境：骸馆 III
40809: 祝圣秘境：骸馆 IV
40400: 炼武秘境：静电场域 I
40401: 炼武秘境：静电场域 II
40402: 炼武秘境：静电场域 III
40403: 炼武秘境：静电场域 IV
40400: 炼武秘境：雷云祭坛 I
40401: 炼武秘境：雷云祭坛 II
40402: 炼武秘境：雷云祭坛 III
40403: 炼武秘境：雷云祭坛 IV
40400: 炼武秘境：鸣雷城墟 I
40401: 炼武秘境：鸣雷城墟 II
40402: 炼武秘境：鸣雷城墟 III
40403: 炼武秘境：鸣雷城墟 IV
40400: 炼武秘境：古雷试炼场 I
40401: 炼武秘境：古雷试炼场 II
40402: 炼武秘境：古雷试炼场 III
40403: 炼武秘境：古雷试炼场 IV
40100: 精通秘境：灼烬废渊 I
40101: 精通秘境：灼烬废渊 II
40102: 精通秘境：灼烬废渊 III
40105: 精通秘境：灼烬废渊 IV
40100: 精通秘境：炽炎祭场 I
40101: 精通秘境：炽炎祭场 II
40102: 精通秘境：炽炎祭场 III
40105: 精通秘境：炽炎祭场 IV
40100: 精通秘境：深炎之底 I
40101: 精通秘境：深炎之底 II
40102: 精通秘境：深炎之底 III
40105: 精通秘境：深炎之底 IV
40100: 精通秘境：焚尽之环 I
40101: 精通秘境：焚尽之环 II
40102: 精通秘境：焚尽之环 III
40105: 精通秘境：焚尽之环 IV
40616: 璃月-预留(test)
40022: 间奏曲·暴风之蝶 I
40023: 协奏曲·紫电之光 I
40024: 奏鸣曲·磐石之心 I
40025: 大地、风与雷的圆舞曲
40027: 间奏曲·暴风之蝶 II
40028: 协奏曲·紫电之光 II
40029: 奏鸣曲·磐石之心 II
35800: 奇趣秘园
41000: 角色试玩关-温迪(test)
41001: 角色试玩关-芭芭拉(test)
41002: 角色试玩关-菲谢尔(test)
41003: 角色试玩关-可莉(test)
41004: 角色试玩关-行秋(test)
41005: 角色试玩关-砂糖(test)
41006: 角色试玩关-公子(test)
41007: 角色试玩关-辛焱(test)
41008: 角色试玩关-北斗(test)
41009: 角色试玩关-重云(test)
41010: 角色试玩关-钟离(test)
41011: 角色试玩关-迪奥娜(test)
41012: 角色试玩关-凝光(test)
41013: 角色试玩关-雷泽(test)
41014: 角色试玩关-甘雨(test)
41015: 角色试玩关-阿贝多(test)
41016: 角色试玩关-行秋(test)
41017: 角色试玩关-菲谢尔(test)
41018: 角色试玩关-砂糖(test)
41019: 角色试玩关-班尼特(test)
41020: 角色试玩关-胡桃(test)
41021: 角色试玩关-魈(test)
41022: 角色试玩关-凝光(test)
41023: 角色试玩关-北斗(test)
41024: 角色试玩关-辛焱(test)
41025: 角色试玩关-班尼特(test)
41026: 角色试玩关-行秋(test)
41027: 角色试玩关-重云(test)
41028: 角色试玩关-罗莎莉亚(test)
41029: 角色试玩关-刻晴(test)
41030: 角色试玩关-迪奥娜(test)
41031: 角色试玩关-芭芭拉(test)
41032: 角色试玩关-烟绯(test)
41033: 角色试玩关-优菈(test)
41034: 角色试玩关-桐生万叶(test)
41035: 角色试玩关-神里绫华(test)
41036: 角色试玩关-宵宫(test)
41037: 角色试玩关-早柚(test)
41038: 角色试玩关-雷电将军(test)
41039: 角色试玩关-珊瑚宫心海(test)
41040: 角色试玩关-九条裟罗(test)
41041: 角色试玩关-托马(test)
41042: 角色试玩关-荒泷一斗(test)
41043: 角色试玩关-五郎(test)
42014: 苇风可凋井边桐
42006: 苇风可凋井边桐：难度1
42002: 解鞍倚枕画仙桥：难度2
42001: 去年双燕来还去：难度3
42007: 三星参差争电光：难度4
42003: 春水蛾眉各分飞：难度5
42005: 霓裳一曲复登楼：难度6
42004: 金锁重门华堂空：难度7
42008: 溪山兴无尽，不见白驹来：特殊模式
42009: 解鞍倚枕画仙桥：难度3
42010: 去年双燕来还去：难度4
42012: 三星参差争电光：难度5
42013: 春水蛾眉各分飞：难度6
42011: 霓裳一曲复登楼：难度7
43001: 试玩地城-下落攻击主题
43002: 试玩地城-护盾主题
43003: 试玩地城-治疗主题
43004: 试玩地城-元素反应主题
43005: 试玩地城-近战主题
43006: 试玩地城-远程主题
43007: 迷城战线二期-永冻主题(test)
43008: 迷城战线二期-魔王武装(test)
43009: 迷城战线二期-增幅(test)
43010: 迷城战线二期-剧变(test)
43011: 迷城战线二期-速充(test)
43012: 迷城战线二期-扩散(test)
43013: 迷城战线二期-BOSS战(test)
44001: 龙蜥安眠之穴
44002: 暗影蠢动之地
44003: 冰蚀霜侵之处
44004: 诡爆之境
44005: 混沌之境
44006: 雷怒之境
44007: 邪从之境
44004: 诡爆之境
44005: 混沌之境
44006: 雷怒之境
44007: 邪从之境
44004: 诡爆之境
44005: 混沌之境
44006: 雷怒之境
44007: 邪从之境
44004: 诡爆之境
44005: 混沌之境
44006: 雷怒之境
44007: 邪从之境
44011: 诡境·垂罚旋舞
44012: 诡境·血狼集群
44013: 诡境·幽浮之海
44011: 诡境·垂罚旋舞
44012: 诡境·血狼集群
44013: 诡境·幽浮之海
44011: 诡境·垂罚旋舞
44012: 诡境·血狼集群
44013: 诡境·幽浮之海
44011: 诡境·垂罚旋舞
44012: 诡境·血狼集群
44013: 诡境·幽浮之海
46001: 机巧阵陔
46101: 挑战·犬流之道
45000: 枕仙桥
45002: 枕仙桥
45003: 井生秋
45001: 双燕来
45004: 春几回
45005: 梦登楼
45009: 枕仙桥
45010: 井生秋
45008: 双燕来
45011: 春几回
45012: 梦登楼
45007: 梦登楼
####################

=== NPC ===
1: (test)蒙德城主$UNRELEASED
2: (test)哥哥$UNRELEASED
3: (test)妹妹$UNRELEASED
4: (test)塔主$UNRELEASED
5: (test)仆人$UNRELEASED
6: (test)东北村长$UNRELEASED
7: (test)西北村长$UNRELEASED
8: (test)西南村长$UNRELEASED
9: (test)正南村长$UNRELEASED
10: (test)晖哥$UNRELEASED
11: (test)果酱$UNRELEASED
12: (test)汪汪1$UNRELEASED
13: (test)汪汪2$UNRELEASED
14: (test)汪汪3$UNRELEASED
15: (test)汪汪4$UNRELEASED
21: (test)卫兵$UNRELEASED
22: (test)卫兵$UNRELEASED
23: (test)卫兵$UNRELEASED
24: (test)卫兵$UNRELEASED
25: (test)路人$UNRELEASED
26: (test)路人$UNRELEASED
30: (test)补给兑换$UNRELEASED
31: (test)武器兑换$UNRELEASED
32: (test)防具兑换$UNRELEASED
33: (test)饰品兑换$UNRELEASED
34: (test)酱油1$UNRELEASED
35: (test)酱油2$UNRELEASED
36: (test)温迪观众1$UNRELEASED
37: (test)温迪观众2$UNRELEASED
79: (test)阿三$UNRELEASED
80: (test)困扰的寻宝者$UNRELEASED
81: (test)困扰的寻宝者$UNRELEASED
82: (test)困扰的寻宝者$UNRELEASED
83: (test)受伤的士兵$UNRELEASED
84: (test)受伤的士兵$UNRELEASED
85: (test)困扰的寻宝者$UNRELEASED
86: (test)困扰的寻宝者$UNRELEASED
87: (test)困扰的寻宝者$UNRELEASED
88: (test)困扰的寻宝者$UNRELEASED
89: (test)爱丽丝$UNRELEASED
90: (test)酒庄农夫$UNRELEASED
91: (test)酒庄农夫$UNRELEASED
92: (test)野炊的美食家$UNRELEASED
93: (test)任务测试npc$UNRELEASED
94: 奇怪的雕像
95: (test)任务测试npc$UNRELEASED
96: (test)玩法测试NPC：飞行$UNRELEASED
97: (test)神里绫华unreleased$UNRELEASED
101: (test)$UNRELEASED
102: (test)温迪测试$UNRELEASED
103: (test)盖亚测试$UNRELEASED
501: 芭芭拉
502: 迪奥娜
503: 托马
504: 早柚
505: 五郎
506: 北斗
507: 凝光
508: 凝光
509: 云堇
901: (test)商店老板01$UNRELEASED
902: (test)商店老板02$UNRELEASED
903: (test)商店老板03$UNRELEASED
904: (test)商店老板04$UNRELEASED
905: (test)蒙德路人01$UNRELEASED
906: (test)蒙德路人02$UNRELEASED
907: (test)蒙德路人03$UNRELEASED
908: (test)蒙德路人04$UNRELEASED
909: (test)蒙德路人05$UNRELEASED
910: (test)蒙德路人06$UNRELEASED
911: (test)蒙德路人07$UNRELEASED
912: (test)蒙德路人08$UNRELEASED
913: (test)蒙德城门士兵01$UNRELEASED
914: (test)蒙德城门士兵02$UNRELEASED
915: (test)安东尼$UNRELEASED
916: (test)昆恩$UNRELEASED
917: (test)安娜$UNRELEASED
918: (test)贝雅特丽奇$UNRELEASED
919: (test)昆恩 $UNRELEASED
1001: 温迪
1002: 安柏
1003: 老板
1004: 凯亚
30057: 凯亚
1005: 派蒙
1006: 琴
30058: 琴
1007: 丽莎
30059: 丽莎
1008: 芭芭拉
30060: 芭芭拉
1009: 迪卢克
30061: 迪卢克
1010: 风魔龙
1011: 雷泽
30062: 雷泽
1012: 香菱
1013: 神里绫华
1014: 凯亚
1015: 甘雨
1016: 刻晴
1017: 女士
1018: 阿贝多
30056: 阿贝多
1019: 砂糖
1020: 罗莎莉亚
1021: 胡桃
1022: 戴因斯雷布
1023: 重云
1024: 班尼特
1025: 空
1026: 荧
1027: 诺艾尔
1028: 班尼特
1029: 优菈
1030: 烟绯
1031: 北斗
1032: 枫原万叶
1033: 托马
1034: 八重神子
1035: 宵宫
1036: 雷电将军
1037: 珊瑚宫心海
1038: 九条裟罗
1039: 五郎
1040: 早柚
1041: 重云
1042: 辛焱
1043: 锅巴
1044: 荒泷一斗
1045: 申鹤
1046: 云堇
1101: (test)路人甲$UNRELEASED
1102: (test)路人乙$UNRELEASED
1103: (test)路人丙$UNRELEASED
1104: (test)路人丁$UNRELEASED
1105: (test)蛐蛐裁判$UNRELEASED
1106: (test)飞行裁判$UNRELEASED
1107: (test)神秘商人$UNRELEASED
1108: (test)牧师$UNRELEASED
1109: (test)露西尼士官长$UNRELEASED
1110: (test)受伤的士兵$UNRELEASED
1111: (test)受伤的士兵$UNRELEASED
1112: (test)受伤的士兵$UNRELEASED
1113: (test)受伤的士兵$UNRELEASED
1114: (test)受伤的士兵$UNRELEASED
1115: (test)受伤的士兵$UNRELEASED
1116: (test)困惑的路人$UNRELEASED
1117: (test)史莱姆饲养员$UNRELEASED
1118: 苦恼的丘丘人
1119: (test)获救的卫兵$UNRELEASED
1120: (test)对话测试$UNRELEASED
1121: (test)任务测试$UNRELEASED
1122: (test)随机路人甲$UNRELEASED
1123: (test)随机路人乙$UNRELEASED
1124: (test)随机路人丙$UNRELEASED
1125: (test)随机路人丁$UNRELEASED
1130: (test)潜入裁判
1131: (test)潜入AI1
1132: (test)潜入AI2
1133: (test)潜入AI3
1134: (test)潜入AI4
1135: (test)潜入AI5
1136: (test)潜入AI6
1137: (test)潜入AI7
1138: (test)潜入AI8
1139: (test)潜入AI9
1140: (test)潜入AI10
1141: (test)潜入AI11
1142: (test)潜入AI12
1143: (test)潜入AI13
1144: (test)潜入AI14
1151: 被困居民
1160: 绿色的家伙
1161: 歌特琳德
1162: 奥特
1163: 麦尔斯
1164: 奥特
1165: 受伤的狼
1166: (test)跟踪目标NPC
1167: (test)年长村民$UNRELEASED
1168: (test)愤怒村民$UNRELEASED
1169: (test)村民$UNRELEASED
1170: (test)村民$UNRELEASED
1171: (test)受惊村民$UNRELEASED
1172: (test)受伤村民$UNRELEASED
1173: (test)受伤村民$UNRELEASED
1174: (test)愤怒村民$UNRELEASED
1175: (test)愤怒村民$UNRELEASED
1176: 玻瑞亚斯
1177: 风龙
1178: 深渊法师
1179: 查尔斯
1180: (test)史莱姆饲养员$UNRELEASED
1181: ???
1201: 七天神像
1202: 七天神像
1203: 七天神像
1204: 七天神像
1205: 七天神像
1206: 七天神像
1207: 七天神像
1208: 七天神像
1209: 七天神像
1210: 塞琉斯
1211: 斯坦利
1212: 杰克
1213: 薇尔
1214: 伊扎德
1215: 西风骑士
1216: 利文斯通博士
1217: 城门守卫
1218: 霍夫曼
1219: 审问
1220: (test)高级潜入裁判
1221: (test)偷袭AI1
1222: (test)偷袭AI2
1223: (test)偷袭AI3
1224: (test)偷袭AI4
1225: (test)偷袭AI5
1226: (test)偷袭AI6
1227: (test)偷袭AI7
1228: (test)偷袭AI8
1229: (test)偷袭AI9
1230: (test)偷袭AI10
1231: (test)偷袭AI11
1232: (test)偷袭AI12
1233: (test)偷袭AI13
1234: ???
1235: (test)红色大门
1236: (test)红色大门
1237: (test)红色大门
1238: (test)黑色大门
1239: (test)黑色大门
1240: 西风骑士
1241: 琳
1242: 康纳
1243: 派蒙
1244: 蒙德百货订货板
1245: 猫尾酒馆留言板
1246: 猫尾酒馆海报
1247: 便条
1248: 求职招聘互助板
1249: 图书馆使用规范
1250: 便条
1251: 告示牌
1252: 便条
1253: 标识牌
1254: 标识牌
1255: 遗迹的铭文
1256: 法拉
1257: (test)神奇的霍普金斯（替身）$UNRELEASED
1258: (test)杜拉夫（替身）$UNRELEASED
1259: (test)艾伦（替身）$UNRELEASED
1260: ???
1261: 众人
1262: 告示牌
1263: 货车
1264: 货车
1265: 货车
1266: 货车
1267: 货车
1268: 七天神像
1269: 触摸
1270: 触摸
1271: 触摸
1272: 七天神像
1273: 七天神像
1274: 七天神像
1275: 七天神像
1276: 七天神像
1277: 七天神像
1278: 七天神像
1279: 七天神像
1280: 七天神像
1281: 七天神像
1305: 动作测试用派蒙1
1401: 贝雅特丽奇
1403: 昆恩
1404: 昆恩
1405: 安娜
1408: 安东尼
1409: 塞琉斯
1410: 塞琉斯
1411: 斯坦利
1412: 斯坦利
1413: 杰克
1414: 杰克
1417: 瓦格纳
1419: 莎拉
1421: 米歇尔
1423: 布兰琪
1425: 芙萝拉
1427: 唐娜
1429: 葛瑞丝
1430: 葛瑞丝
1431: 玛格丽特
1433: 霍夫曼
1435: 玛乔丽
1437: 斯万
1439: 劳伦斯
1441: 盖伊
1443: 奥特
1445: 阿拉米
1447: 雷蒙德
1449: 麦尔斯
1451: 门罗
1453: 苏西
1455: 诺玛
1457: 阿托
1459: 波尔托
1461: 宁禄
1463: 优律
1465: 查尔斯
1467: 巴顿
1469: 艾尔菲
1471: 维多利亚
1473: 吉丽安娜
1475: 派恩
1477: 尼尔森
1479: 琳
1480: NPC动作测试1-男
1481: NPC动作测试2-女
1482: NPC动作测试3-女
1483: 奥特
1485: 「怪鸟」
1486: 派蒙
1487: 安娜斯塔西娅
1501: 「愚人众」守卫
1502: 「愚人众」小队长
1503: 「胆小」的守卫
1504: 「贪婪」的守卫
1505: 丘丘人
1506: 丘丘人
1507: 丘丘人
1508: 「贪婪」的守卫3
1509: 「胆怯」的守卫4
1510: 愚人众守卫5
1511: 愚人众守卫6
1512: 凯瑟琳
1513: 夜枭雕像
1514: 奇怪的花瓶
1517: 维克多
1519: 卢克
1521: 葛罗丽
1523: 六指乔瑟
1525: 薇尔
1527: 埃泽
1529: 康纳
1531: 爱德琳
1533: 特纳
1535: 恩内斯特
1537: 杜拉夫
1539: 艾伦
1541: 布洛克
1543: 神奇的霍普金斯
1545: 玛拉
1547: 伊尔佳
1549: 法拉
1551: 怀尔德
1553: 古德温
1555: 艾迪丝博士
1557: 乌尔法
1559: 洛伽
1561: 麦克
1563: 利文斯通博士
1565: 艾拉·马斯克
1567: 提米
1569: 阿瑟尔
1570: 惊慌的米拉娜
1571: 害怕的玛伽
1572: 害怕的赫尔斯
1573: 害怕的舒特
1574: 苦恼的特利芙
1575: 胆小的莫罗
1576: 急躁的瓦里特
1577: 冒失的帕拉德
1578: 苦恼的莉安
1579: 偷懒的安杰洛
1581: 芬德
1583: 哈里
1585: 快腿罗斯
1587: 蒂玛乌斯
1589: 好奇的帕琪
1591: 杜兰
1592: 格雷戈
1593: 卖力的西瑞
1594: 活跃的欧琳
1595: 海莉
1596: 摩可
1597: 小吉
1598: 小威
1599: 莉莉
1600: 鲁道夫
1601: 诺拉
1602: 艾伯特
1603: 布鲁斯
1604: 赫尔曼
1605: 艾琳
1606: 歌德
1607: 玛文
1608: 佩佩
1609: 玛文
1610: 玛拉
1611: 丹迪
1612: 索拉雅
1613: 艾珂
1615: 桥西
1616: 小六
1617: 小星
1618: 豆豆
1619: 阿佐
1620: 阿佑
1621: 若心
1622: 云淡
1623: 寒锋
1624: 常九爷
1625: 纪芳
1626: 茂才公
1627: 阿旭
1628: 石壮
1629: 朱老板
1630: 奥拉夫
1631: 齐格芙丽雅
1632: 约顿
1633: 劳伦斯旧贵族（test）（误填弃用）$UNRELEASED
1635: (test)客栈老板娘$UNRELEASED
1636: (test)客栈伙计1$UNRELEASED
1637: (test)客栈伙计2$UNRELEASED
1638: 舒茨
1639: 锋
1640: 石榴
1641: 喜儿
1642: 萨义德
1643: 阿尔弗雷德
1644: 海伦
1645: 莎莎
1646: 米哈伊尔
1647: 柳德米拉
1648: 威拉格
1649: 伍德
1650: 老芬奇
1651: 温柔的声音
1652: 阿乎剌
1653: 梅薇丝
1654: 查耶维奇
1655: 帕维尔
1656: 男子汉杰克
1657: 克罗丽丝
1658: 戴维
1659: 雷萤术士
1660: 萨基
1661: 罗斯玛丽
1662: 帕斯里
1663: 赫塔
1664: 哈里斯
1665: 玉霞
1666: 艾斯特尔
1667: 乌尔班
1668: 乔尔
1669: 史蒂文斯
1670: 阿扣
1671: 里瑟
1672: 汤米
1673: 楠塔克
1674: 乔瑟夫
2001: 志华
2002: 永安
2003: 天叔
2004: 枭总管
2005: 李锤子
2006: 狗三儿
2007: 一柱
2008: 阿伟
2009: 德安公
2010: 茶博士刘苏
2011: 范二爷
2012: 小安
2013: 博来
2014: 慕胜
2015: 绮命
2016: 岚姐
2017: 霖铃
2018: 一弦
2019: 清姨
2020: 星稀
2021: 卉卉
2022: 璃彩
2023: 琳琅
2024: 毓秀
2025: 畅畅
2026: 江舟
2027: 沉香
2028: 红豆
2029: 慧心
2030: 阿飞
2031: 小蒙
2032: 碧波
2033: 张顺
2034: 老高
2035: 老孙
2036: 观海
2037: 潮汐
2038: 王扳子
2039: 小千
2040: 德贵
2041: 吴船长
2042: 向明
2043: 戟
2044: 快刀陈
2045: 卯师傅
2046: 杰里
2047: 乾子
2048: 老章
2049: 独孤朔
2050: 大邋遢
2051: 沐晨
2052: 高斐
2053: 强叔
2054: 石头
2055: 大脚
2056: 嘉义
2057: 一成
2058: 弘毅
2059: 弗拉德
2060: 浩仔
2062: 昌虎
2063: 弗朗西斯
2064: 宏宇
2065: 大坤
2066: 朝南
2067: 安德烈
2068: 仁羽
2069: 金钟
2070: 铁衫
2071: 逢岩
2072: 伊凡诺维奇
2073: 大武
2074: 璐璐
2075: 扶柳
2076: 思思
2077: 竺子
2078: 凯瑟琳
2079: 芷若
2080: 牙
2081: 苏二娘
2082: 弗莱琪
2083: 莺儿
2084: 摆渡人
2085: 小昭
2086: 娜蒂亚
2087: 月疏
2088: 冒险家小姐
2089: 祭拜的女性
2090: 长顺
2091: 秀华
2092: 阿山婆
2093: 萍姥姥
2094: 公明
2095: 思妤
2096: 甜甜
2097: 春水
2098: 一然
2099: 阿宽
2100: 蔡乐
2101: 蔡寻
2102: 楚仪
2103: 阿桂
2104: 铁膀子
2105: 竟达
2106: 豁牙子
2107: 大壮
2108: 葫芦
2109: 大迷糊
2110: 醉今朝
2111: 乔姨
2112: 青白
2113: 勿忘
2114: 茱萸
2115: 青莲
2116: 一阔
2117: 万货通
2118: 蒙蒙
2119: 小羽
2120: 富贵
2121: 振翔
2122: 魏风尘
2123: 阿鸠
2124: 甄强
2125: 黄巨贾
2126: 悬帆
2127: 汐零
2128: 秦夫人
2129: 荷尔德林
2130: 茉莉
2131: 辉少
2132: 小茜
2133: 卡斯帕
2134: 星辰君
2135: 鬼伯伯
2136: 罗小妹
2137: 江城
2138: 小白
2139: 阿芷
